TaskID,TaskName,Predecessors,Resources
368,TARGET BRICK,,
369,60 Angkat Target Brick,"367,567",Mobile Crane 50 Ton (Exch.)
370,61 Angkat Target Brick,369,Har ABB Operasi
371,62 Pasang Target Brick,370,Har PU Pekerjaan Khusus
372,PASANG BURNER TIP,,
373,63 Final Inspect,,Inspeksi Pabrik 4
374,64 BAPM,373,Operasi
375,65 BAPM,374,Inspeksi Pabrik 4
376,66 BAPM,375,Harlap Amoniak P4
377,67 Bawa Burner Tip ke Lokasi,376,Truk Crane 407 (5 ton)
378,68 Bawa Burner Tip ke Lokasi,377,Har ABB Operasi
379,69 Angkat Burner Tip&Pasang Spool Gas,378,Mobile Crane 50 Ton (Exch.)
380,70 Angkat Burner Tip&Pasang Spool Gas,379,Har ABB Operasi
381,71 Ikat Bolt Cover Burner Tip&Spool Gas,380,Harlap Amoniak P4
382,72 Bawa Check Valve ke Lokasi,381,Forklift 3 Ton (FL-037)
383,73 Bawa Check Valve ke Lokasi,382,Har ABB Operasi
384,74 Angkat&Pasang Check Valve,383,Mobile Crane 50 Ton (Exch.)
385,75 Angkat&Pasang Check Valve,,Har ABB Operasi
386,76 Ikat Bolt Check Valve,,Harlap Amoniak P4
387,77 Repainting Sheel dengan indicating Paint,,Har PU Pengecatan Peralatan
388,78 Lepas Scaffold di Check Valve&Sheel,387,Har PU Scaffolding
389,D1-R-501-K4 [Ammonia Converter],,
390,"(200000358557) [Shell] Pasang Scaffolding Bottom to Top (Pra TA), Brushing area lasan dan Check PAUT pada CW-2, [Bottom Head] Brushing area lasan dan Check PAUT pada Lasnan Transition Head to Bottom, [DMW Outlet Nozzle] PT/ Check ulang Retak Rambut, [SMW",,
391,"[SHELL] PASANG SCAFFOLDING BOTTOM TO TOP (PRA TA), BRUSHING AREA LASAN DAN CHECK PAUT PADA CW-2",,
392,01 Pasang Scaffold Keliling dari LT Dasar s/d bawah Greating Top (Pra TA),4,Har PU Scaffolding
393,02 Lepas Isolasi sisi luar sesuai tanda Istek,,Har PU Pekerjaan Khusus
394,03 Marking sisi luar area yang aka n di PAUT pada CW-2,393,Inspeksi Pabrik 4
395,04 Brush sisi luar Area di PAUT pada CW-2 sesuai tanda Istek,394,Har Instalasi & Repair Pabrik 4
396,05 PAUT pada CW-2,395,Inspeksi Metalurgi
397,06 Repair tunggu (Rec. Istek),396,Har Instalasi & Repair Pabrik 4
398,07 Final Inspect,397,Inspeksi Pabrik 4
399,08 Pasang Isolasi sisi luar sesuai tanda Istek,398,Har PU Pekerjaan Khusus
400,09 Lepas Scaffold sisi Luar dari Top s/d LT Dasar,399,Har PU Scaffolding
401,[BOTTOM HEAD] BRUSHING AREA LASAN DAN CHECK PAUT PADA LASNAN TRANSITION HEAD TO BOTTOM,,
402,10 Pasang Scaffold susuai tanda,,Har PU Scaffolding
403,11 Lepas Isolasi sisi luar sesuai tanda Istek,402,Har PU Pekerjaan Khusus
404,12 Marking yang di PAUT pada Lasnan Transition Head to Bottom,403,Inspeksi Pabrik 4
405,13 Brushing area lasan,404,Har Instalasi & Repair Pabrik 4
406,14 PAUT pada Lasnan Transition Head to Bottom,405,Inspeksi Metalurgi
407,15 Repair Repair tunggu (Rec. Istek),406,Har Instalasi & Repair Pabrik 4
408,16 Final Inspect,407,Inspeksi Pabrik 4
409,ADD painting ex pemeriksaan PAUD,,Har PU Pengecatan Peralatan
410,17 Pasang Isolasi sisi luar sesuai tanda Istek,408,Har PU Pekerjaan Khusus
411,18 Lepas Scaffold susuai tanda,410,Har PU Scaffolding
412,[DMW OUTLET NOZZLE] PT/ CHECK ULANG RETAK RAMBUT,,
413,19 Pasang Scaffold sesuai tanda,411,Har PU Scaffolding
414,20 Lepas Isolasi sesuai tanda,413,Har PU Pekerjaan Khusus
415,21 Check ulang Retak Rambut,414,Inspeksi Pabrik 4
416,22 Repair Repair tunggu (Rec. Istek),415,Har Instalasi & Repair Pabrik 4
417,23 Final Inspect,416,Inspeksi Pabrik 4
418,24 Pasang Isolasi,417,Har PU Pekerjaan Khusus
419,25 Lepas Scaffold,418,Har PU Scaffolding
420,[SMW OUTLET NOZZLE] PT/ CHECK ULANG RETAK RAMBUT,,
421,26 Pasang Scaffold sesuai tanda,419,Har PU Scaffolding
422,27 Lepas Isolasi sesuai tanda,421,Har PU Pekerjaan Khusus
423,28 Check ulang Retak Rambut,422,Inspeksi Pabrik 4
424,29 Repair Repair tunggu (Rec. Istek),423,Har Instalasi & Repair Pabrik 4
425,30 Final Inspect,424,Inspeksi Pabrik 4
426,31 Pasang Isolasi,425,Har PU Pekerjaan Khusus
427,32 Lepas Scaffold,426,Har PU Scaffolding
428,CLASS : EXCHANGER,,
429,D1-E-101-K4 [Fuel NG PreHeater],,
430,"(200000359511) Chemichal Cleaning Shell Side, Buka Cover, Check Internal, Tube, Brushing Tube to Tube Sheet, PT Lasan Tube to Tube Sheet, Mechanical Cleaning, Blow dengan Udara, ET 100%, Total Tube (28 U-Tube), Pasang Slip Blind, Leak Test 4 kg/ cm2&Tut",,
431,BUKA COVER,,
432,01 Pasang Scaffodling sisi NPK,479,Har PU Scaffolding
433,02 Lepas Isolasi,432,Har PU Pekerjaan Khusus
434,03 Pasang Slip Blind untuk Chamical Cleaning,433,Harlap Amoniak P4
435,04 Pasang Peralatan untuk Chamical Cleaning,434,PPE
436,05 Chamical Cleaning&Flushing,435,PPE
437,06 Lepas Peralatan untuk Chamical Cleaning,436,PPE
438,07 Buka Cover sisi NPK,437,Harlap Amoniak P4
439,08 Pasang Test Ring&Slip Blind untuk Leak Test,438,Harlap Amoniak P4
440,09 Check Internal,439,Inspeksi Pabrik 4
441,MECHANICAL CLEANING&EDDY CURENT TEST,,
442,"10 Mechanical Cleaning Tube, Blow dengan Udara Total Tube (28 U-Tube)","440,484",Out Soorcing (Jetter)
443,"11 ET 100%, Total Tube (28 U-Tube)",442,Inspeksi Metalurgi
444,12 Leak Test,443,Inspeksi Pabrik 4
445,13 Brushing Tube to Tube Sheet,"444,407",Har Instalasi & Repair Pabrik 4
446,14 PT Lasan Tube to Tube Sheet,445,Inspeksi Pabrik 4
447,15 Repair Tunggu (Rec. Istek),446,Har Instalasi & Repair Pabrik 4
448,16 Final Inspeck,447,Inspeksi Pabrik 4
449,TUTUP COVER,,
450,17 BAPM,448,Operasi
451,18 BAPM,450,Inspeksi Pabrik 4
452,19 BAPM,451,Harlap Amoniak P4
453,20 Lepas Test Ring&Tutup Cover sisi NPK,452,Harlap Amoniak P4
454,21 Lepas Slip Blind,453,Harlap Amoniak P4
455,22 Pasang Isolasi,454,Har PU Pekerjaan Khusus
456,23 Lepas Scaffolding sisi NPK,455,Har PU Scaffolding
457,D1-E-201-K4 [Feed Gas&Steam Preheater],,
458,"(200000359512) Buka Man Hole, Check Internal, Coil Tube, Fin Tube, Coil Support, Coil Bracket , PT Lasan Dissimilar Metal Weld (DMW),RT antara Coil dengan Weld Boss Inlet Header, Check Castabel di Intermediate Tube Sheel (ITS), Castable di End Tube Sheet",,
459,BUKA COVER,,
460,01 Buka Man Hole,4,Harlap Amoniak P4
461,02 Keluarkan Ceramic Fiber&Plug Castabe,460,Har PU Pekerjaan Khusus
462,"03 Check Internal, Coil Tube, Fin Tube, Coil Support, Coil Bracket , Check Castabel di Intermediate Tube Sheel (ITS), Castable di End Tube Sheet (ETS), Isolasi Dinding",461,Inspeksi Pabrik 4
463,DRY ICE CLEANING,,
464,04 Cleaning Coil Tube dengan Dry Ice Cleaning,462,Out Soorcing (Dry Ice)
465,"05 PT Lasan Dissimilar Metal Weld (DMW) antara Coil dengan Weld Boss Inlet Header,",464,Inspeksi Pabrik 4
466,06 Repair Internal Tunggu (Rec.Istek),465,Har Instalasi & Repair Pabrik 4
467,07 Repair Castable&Isolasi Tunggu (Rec.Istek),466,Har PU Pekerjaan Khusus
468,08 Final Inspect,467,Inspeksi Pabrik 4
469,09 Cleaning dengan Vacum Cleaner,468,Mechanical Cleaning
470,TUTUP COVER,,
471,10 BAPM,469,Operasi
472,11 BAPM,471,Inspeksi Pabrik 4
473,12 BAPM,472,Harlap Amoniak P4
474,13 Pasang Plug Castabe&Ceramic Fiber,473,Har PU Pekerjaan Khusus
475,14 Tutup Man Hole,474,Harlap Amoniak P4
476,D1-E-230-K4 [Mix Gas preheater],,
477,"(200000359514) Buka Cover, Check Internal, Tube, Tubesheet, Shell, Chennel Cover, Seat Gasket, Mechanical Cleaning Tube, Blow dengan Udara, Eddy Curent Test 100 %, Total Tube (48) Ea, Pasang Slip Blind, leak Test 4 kg/ cm2&Tutup Cover",,
478,BUKA COVER,,
479,01 Pasang Scaffodling sisi NPK,4711,Har PU Scaffolding
480,02 Buka Cover sisi NPK,479,Harlap Amoniak P4
481,03 Pasang Test Ring&Slip Blind untuk Leak Test,480,Harlap Amoniak P4
482,04 Check Internal,481,Inspeksi Pabrik 4
483,MECHANICAL CLEANING&EDDY CURENT TEST,,
484,"05 Mechanical Cleaning Tube, Blow dengan Udara Total Tube (48) Ea","482,4718",Out Soorcing (Jetter)
485,"06 Eddy Curent Test 100 %, Total Tube (48) Ea",484,Inspeksi Metalurgi
486,07 Leak Test,485,Inspeksi Pabrik 4
487,08 Repair Tunggu (Rec. Istek),"486,515",Har Instalasi & Repair Pabrik 4
488,09 Final Inspeck,487,Inspeksi Pabrik 4
489,TUTUP COVER,,
490,10 BAPM,,Operasi
491,11 BAPM,490,Inspeksi Pabrik 4
492,12 BAPM,491,Harlap Amoniak P4
493,13 Lepas Test Ring&Tutup Cover sisi NPK,492,Harlap Amoniak P4
494,14 Lepas Slip Blind,493,Harlap Amoniak P4
495,15 Lepas Scaffolding sisi NPK,494,Har PU Scaffolding
496,D1-E-208-K4 [RG.Waste Heat Boiler],,
497,"(200000359515) Buka Man Hole, lepas Plug Castable, Check Internal, Castable, Lepas Shield Plate, Bongkar Castable&Ferulle, Cleaning Dengan Rotary Brush, Blow dengan Udara, Total Tube (212) Ea, Check TV-2031, Dryout, Repainting dengan Indicoating Paint &",,
498,BUKA COVER,,
499,01 Pasang Scaffold di Man Hole arah Laut sisi NPK&Pabrik 1A,302,Har PU Scaffolding
500,02 Buka Man Hole arah Laut sisi NPK,499,Harlap Amoniak P4
501,03 Lepas Plug Castable Man Hole arah Laut sisi NPK,500,Har PU Pekerjaan Khusus
502,04 Buka Man Hole arah Laut sisi Pabrik 1A,501,Harlap Amoniak P4
503,05 Lepas Plug Castable Man Hole arah Laut sisi Pabrik 1A,502,Har PU Pekerjaan Khusus
504,06 Pasang Blower pada Man Hole,503,Safety
505,07 Cooling Down,504,Operasi
506,"08 Inspect Internal Transferline,Tube Ferrule&Castable",505,Inspeksi Pabrik 4
507,09 Lepas Teck Weld Shield Plate,506,Har Instalasi & Repair Pabrik 4
508,10 Lepas Shield Plate,507,Harlap Amoniak P4
509,11 Bongkar Castable&Ferulle,508,Har PU Pekerjaan Khusus
510,CLEANING DENGAN ROTARY BRUSH,,
511,"12 Cleaning Dengan Rotary Brush, Blow dengan Udara, Total Tube (212) Ea",509,Mechanical Cleaning
512,13 Pasang Ferulle&Cor Castable,511,Har PU Pekerjaan Khusus
513,14 Curing Time,512,Operasi
514,15 Pasang Shield Plate,513,Harlap Amoniak P4
515,16 Teck Weld Shield Plate,"514,553",Har Instalasi & Repair Pabrik 4
516,17 Final Inspect,515,Inspeksi Pabrik 4
517,TUTUP COVER,,
518,18 BAPM,516,Operasi
519,19 BAPM,518,Inspeksi Pabrik 4
520,20 BAPM,519,Harlap Amoniak P4
521,21 Lepas Blower Setelah Pemeriksaan di 1-R-203 Selesai,520,Safety
522,22 Pasang Plug Castable Man Hole arah Laut sisi NPK Setelah Pemeriksaan di 1-R-203 Selesai,521,Har PU Pekerjaan Khusus
523,23 Tutup Man Hole arah Laut sisi NPK,522,Harlap Amoniak P4
524,24 Pasang Plug Castable Man Hole arah Laut sisi Pabrik 1A Setelah Pemeriksaan di 1-R-203 Selesai,523,Har PU Pekerjaan Khusus
525,25 Pasang Man Hole arah Laut sisi Pabrik 1A,524,Harlap Amoniak P4
526,26 Repainting Body dengan Indicoting Paint,525,Har PU Pengecatan Peralatan
527,27 Lepas Scaffold di Man Hole arah Laut sisi NPK&Pabrik 1A,,Har PU Scaffolding
528,28 Dryout,527,Operasi
529,D1-E-209-K4 [HP BFW Preheater],,
530,"Buka Cover, Check Internal, Tube, Brushing Tube to Tube Sheet, PT Lasan Tube to Tube Sheet, Mechanical Cleaning, Blow dengan Udara,RFT 100%, Total Tube (78 U-Tube), Pasang Slip Blind, Leak Test 4 kg/ cm2&Tutup Cover",,
531,BUKA COVER,,
532,"01 Pasang Scaffold di Man Hole arah Laut sisi NPK, Pabrik 1A&di Top",499,Har PU Scaffolding
533,02 Buka Man Hole arah Laut sisi NPK,532,Harlap Amoniak P4
534,03 Lepas Plug Castable Man Hole arah Laut sisi NPK,533,Har PU Pekerjaan Khusus
535,04 Buka Man Hole arah Laut sisi Pabrik 1A,534,Harlap Amoniak P4
536,05 Lepas Plug Castable Man Hole arah Laut sisi Pabrik 1A,535,Har PU Pekerjaan Khusus
537,06 Buka Cover Top,536,Harlap Amoniak P4
538,07 Potong Diaphragm,537,Har Bkl Perbaikan Khusus
539,08 Pasang Blower pada Man Hole,538,Safety
540,09 Cooling Down,539,Operasi
541,10 Lepas Partiton Plate di Cover Top,540,Harlap Amoniak P4
542,"11 Check Internal, PT Tube Sheet&Castable internal",541,Inspeksi Pabrik 4
543,12 Repair Internal Tunggu (Rec.Istek),542,Har Instalasi & Repair Pabrik 4
544,13 Repair Castable Tunggu (Rec.Istek),"543,509",Har PU Pekerjaan Khusus
545,"14 Blow dengan Udara, Total Tube (400) Ea","544,279",Mechanical Cleaning
546,15 Pasang Partiton Plate di Cover Top,545,Harlap Amoniak P4
547,16 Final Inspect,546,Inspeksi Pabrik 4
548,TUTUP COVER,,
549,17 BAPM,547,Operasi
550,18 BAPM,549,Inspeksi Pabrik 4
551,19 BAPM,550,Harlap Amoniak P4
552,20 Setting Diaphragm&Pasang Jig Tool Diaphragm,551,Har Instalasi & Repair Pabrik 4
553,21 Seal Weld Diaphragm&Ikat Bolt Cover,552,Har Instalasi & Repair Pabrik 4
554,22 Seal Weld Diaphragm&Ikat Bolt Cover,553,Harlap Amoniak P4
555,23 Penetrant Test,554,Inspeksi Pabrik 4
556,24 Lepas Blower Setelah Pemeriksaan di 1-R-203 Selesai,555,Safety
557,25 Pasang Plug Castable Man Hole arah Laut sisi NPK Setelah Pemeriksaan di 1-R-203 Selesai,556,Har PU Pekerjaan Khusus
558,26 Tutup Man Hole sisi Laut&sisi NPK,557,Harlap Amoniak P4
559,27 Repainting Body dengan Indicoting Paint,,Har PU Pengecatan Peralatan
560,28 Dryout,,Operasi
561,29 Lepas Scaffold di Man Hole arah Laut sisi NPK&Pabrik 1A,,Har PU Scaffolding
562,D1-E-312-K4 Final Cooler],,
563,"(200000359517) Buka Cover, Check Internal, Tube, Tube Sheet, Mechanical Cleaning Tube, Blow dengan Udara, Steel Test 100 % , Total Tube (500) Ea, PT Lasan Tube to Tube Sheet, Pasang Slip Blind, Leak Test 44 kg/ cm2&Tutup Cover",,
564,BUKA COVER,,
565,01 Pasang Scaffold sisi Laut&Pabrik 5,1945,Har PU Scaffolding
566,02 Buka Bot'l Cover sisi Laut,565,Harlap Amoniak P4
567,03 Angkat Cover sisi Laut,566,Mobile Crane 50 Ton (Exch.)
568,04 Angkat Cover sisi Laut,567,Har ABB Operasi
569,05 Buka Bot'l Cover sisi Pabrik 5,568,Harlap Amoniak P4
570,06 Angkat Cover sisi Pabrik 5,569,Mobile Crane 50 Ton (Exch.)
571,07 Angkat Cover sisi Pabrik 5,570,Har ABB Operasi
572,08 Pasang Slip Blind,571,Harlap Amoniak P4
573,09 Check Internal,572,Inspeksi Pabrik 4
574,MECHANICAL CLEANING&EDDY CURENT TEST,,
575,"10 Mechanical Cleaning Tube&Blow dengan Udara Total Tube (500) Ea,","573,2010",Out Soorcing (Jetter)
576,"11 Steel Test 100 % , Total Tube (500) Ea",,Out Soorcing (Eddy Curent)
577,12 Brush Lasan Tube to Tube Sheet,576,Har Instalasi & Repair Pabrik 4
578,13 PT Lasan Tube to Tube Sheet,577,Inspeksi Pabrik 4
579,14 Leak Test,578,Inspeksi Pabrik 4
580,15 Repair Tunggu (Rec.Istek),579,Har Instalasi & Repair Pabrik 4
581,16 Final Inspect,580,Inspeksi Pabrik 4
582,TUTUP COVER,,
583,17 BAPM,581,Operasi
584,18 BAPM,583,Inspeksi Pabrik 4
585,19 BAPM,584,Harlap Amoniak P4
586,20 Angkat Cover sisi Laut,585,Mobile Crane 50 Ton (Exch.)
587,21 Angkat Cover sisi Laut,586,Har ABB Operasi
588,22 Ikat Bolt Cover sisi Laut,587,Harlap Amoniak P4
589,23 Angkat Cover sisi sisi Pabrik 5,588,Mobile Crane 50 Ton (Exch.)
590,24 Angkat Cover sisi sisi Pabrik 5,589,Har ABB Operasi
591,25 Ikat Bolt Cover sisi Pabrik 5,590,Harlap Amoniak P4
592,26 Lepas Slip Blind,591,Harlap Amoniak P4
593,27 Lepas Scaffold sisi Pabrik 5,592,Har PU Scaffolding
594,CLASS : SAFETY VALVE (SV),,
595,D1-SV-1012-K5 [Inlet 1-E-230],,
596,"(300001303048 ) Lepas SV 4”xPx6” Check Internal, Lapping, Resetting 10 kg/ cm2, Repainting&Pasang SV",,
597,01 Lepas SV,,Harlap Amoniak P4
598,02 Bawa SV ke Shop,597,Forklift 3 Ton (FL-036)
599,03 Bawa SV ke Shop,598,Har ABB Operasi
600,04 Check&Repair Internal SV,599,Har Bkl Valve
601,05 Repair&Fabrikasi Internal SV,600,Har Bkl Permesin
602,06 Resetting 10 kg/ cm2,600,Har Bkl Valve
603,07 Resetting 10 kg/ cm2,602,Inspeksi Bengkel
604,08 Repainting di Shop SV,603,Har PU Pengecatan Peralatan
605,09 Bawa SV ke Lokasi,604,Forklift 3 Ton (FL-036)
606,10 Bawa SV ke Lokasi,605,Har ABB Operasi
607,11 Ikat Bolt SV,606,Harlap Amoniak P4
608,CLASS : VALVE REFORMING [DPIPING4-101-D0103],,
609,BV d/s FV-2004,,
610,"(200000367754) Lepas&Repair WS BV d/s FV-2004, Mal't Gate valve 10inch 600Lb A217 WC6 BB OS&Y RFF (Leakstroug) Rec. 140000054828 tgl.06-10-2022",,
611,01 Lepas BV d/s FV-2004 10inch,,Harlap Amoniak P4
612,02 Bawa BV ke Shop,611,Forklift 5 Ton (FL-051)
613,03 Bawa BV ke Shop,612,Har ABB Operasi
614,04 Check&Repair Internal BV d/s FV-2004 10inch,,Har Bkl Valve
615,05 Repair&Fabrikasi Internal BV d/s FV-2004 10inch,614,Har Bkl Permesin
616,06 Test BV,614,Har Bkl Valve
617,07 Test BV,616,Inspeksi Bengkel
618,08 Bawa BV ke Lokasi,617,Forklift 3 Ton (FL-041)
619,09 Bawa BV ke Lokasi,618,Har ABB Operasi
620,10 Pasang BV d/s FV-2004 10inch,619,Harlap Amoniak P4
621,BV d/s PV-5011B,,
622,"(200000367756) Lepas&Ganti Baru BV d/s PV-5011B, Mal't Gate valve 3inch 300Lb A216 WCB BB OS7Y RF (Kondisi terbuka, tidak bisa dioperate) Rec. 140000054828 tgl.06-10-2022",,
623,01 Lepas&Ganti Baru BV d/s PV-5011B,3617,Har Instalasi & Repair Pabrik 4
624,BV by pass Trap Steam FV-2006,,
625,"(200000360265 ) Potong&Ganti baru BV by pass Trap Steam FV-2006, Mal't Globe valve 3/4"" 800# A105 BB SWF (Leakstroug) 140000056009 tgl. 21.11.2022",,
626,"01 Potong&Las BV by pass Trap Steam FV-2006 3/4""",623,Har Instalasi & Repair Pabrik 4
627,"02 PT Lasan BV by pass Trap Steam FV-2006 3/4""",626,Inspeksi Bengkel
628,BV drain 1-E-230,,
629,"(200000367759) Potong&Ganti Baru BV drain 1-E-230, Mal't Gate valve 3/4"" 800# A105 BB SW (Buntu) Rec. 140000054828 tgl.06-10-2022",,
630,"01 Potong&Las BV drain 1-E-230 3/4""",627,Har Instalasi & Repair Pabrik 4
631,"02 PT Lasan BV drain 1-E-230 3/4""",630,Inspeksi Bengkel
632,BV u/s FV-2004,,
633,"(200000367820) Lepas&Repair WS BV u/s FV-2004, Mal't Gate valve 10inch 600Lb A216 WCB BB OS&Y RFF (Leakstroug) Rec. 140000054828 tgl.06-10-2022",,
634,01 Lepas BV u/s FV-2004 10inch,,Harlap Amoniak P4
635,02 Bawa BV ke Shop,634,Forklift 3 Ton (FL-036)
636,03 Bawa BV ke Shop,635,Har ABB Operasi
637,04 Check&Repair Internal BV u/s FV-2004 10inch,"636,616",Har Bkl Valve
638,05 Repair&Fabrikasi Internal BV u/s FV-2004 10inch,637,Har Bkl Permesin
639,06 Test BV u/s FV-2004 10inch,637,Har Bkl Valve
640,07 Test BV u/s FV-2004 10inch,639,Inspeksi Bengkel
641,08 Bawa BV ke Lokasi,640,Forklift 3 Ton (FL-036)
642,09 Bawa BV ke Lokasi,641,Har ABB Operasi
643,10 Pasang BV u/s FV-2004 10inch,642,Harlap Amoniak P4
644,BV u/s 1-PG-2007,,
645,"(200000367821) Potong&Ganti Baru BV u/s 1-PG-2007, Mal't Gate valve 1/2"" 800# A105 SWF (Leakstroug) Rec. 140000054828 tgl.06-10-2022",,
646,"01 Potong&Las BV u/s 1-PG-2007 1/2""",,Har Instalasi & Repair Pabrik 4
647,"02 PT Lasan BV u/s 1-PG-2007 1/2""",646,Inspeksi Bengkel
648,BV u/s 1-FV-2001,,
649,"(200000384600) Lepas&Repair WS BV u/s 1-FV-2001, Mal't Gate Valve 6"" 600 #A216 WCB BB RF (Leakout)",,
650,"01 Lepas BV u/s 1-FV-2001 6""",634,Harlap Amoniak P4
651,02 Bawa BV ke Shop,650,Forklift 3 Ton (FL-036)
652,03 Bawa BV ke Shop,651,Har ABB Operasi
653,"04 Check&Repair Internal BV u/s 1-FV-2001 6""","652,639",Har Bkl Valve
654,"05 Repair&Fabrikasi Internal BV u/s 1-FV-2001 6""",653,Har Bkl Permesin
655,"06 Test BV u/s 1-FV-2001 6""",653,Har Bkl Valve
656,"07 Test BV u/s 1-FV-2001 6""",655,Inspeksi Bengkel
657,08 Bawa BV ke Lokasi,656,Forklift 3 Ton (FL-036)
658,09 Bawa BV ke Lokasi,657,Har ABB Operasi
659,"10 Pasang BV u/s 1-FV-2001 6""",658,Harlap Amoniak P4
660,BV d/s 1-FV-2001,,
661,"(200000384602 ) Lepas&Repair WS BV d/s 1-FV-2001, Mal't Gate Valve 8"" 600 #A216 WCB BB RF (Leak Out)",,
662,"01 Lepas BV d/s 1-FV-2001 8""",5763,Harlap Amoniak P4
663,02 Bawa BV ke Shop,662,Forklift 3 Ton (FL-036)
664,03 Bawa BV ke Shop,663,Har ABB Operasi
665,"04 Check&Repair Internal BV d/s 1-FV-2001 8""",664,Har Bkl Valve
666,"05 Repair&Fabrikasi Internal BV d/s 1-FV-2001 8""",665,Har Bkl Permesin
667,"06 Test BV d/s 1-FV-2001 8""",665,Har Bkl Valve
668,"07 Test BV d/s 1-FV-2001 8""",667,Inspeksi Bengkel
669,08 Bawa BV ke Lokasi,668,Forklift 3 Ton (FL-036)
670,09 Bawa BV ke Lokasi,669,Har ABB Operasi
671,"10 Pasang BV d/s 1-FV-2001 8""",670,Harlap Amoniak P4
672,BV u/s d/s 1-TV-2044,,
673,"(200000384601 ) Lepas&Repair WS BV u/s d/s 1-TV-2044, Mal't Butterfly Valve 12"" Class 300 #A217 WC6 Type Lug (Leakout)",,
674,"01 Lepas BV u/s d/s 1-TV-2044 12""",662,Harlap Amoniak P4
675,02 Bawa BV ke Shop,674,Forklift 3 Ton (FL-036)
676,03 Bawa BV ke Shop,675,Har ABB Operasi
677,"04 Check&Repair Internal BV u/s d/s 1-TV-2044 12""","676,667",Har Bkl Valve
678,"05 Repair&Fabrikasi Internal BV u/s d/s 1-TV-2044 12""",677,Har Bkl Permesin
679,"06 Test BV u/s d/s 1-TV-2044 12""",677,Har Bkl Valve
680,"07 Test BV u/s d/s 1-TV-2044 12""",679,Inspeksi Bengkel
681,08 Bawa BV ke Lokasi,680,Forklift 3 Ton (FL-036)
682,09 Bawa BV ke Lokasi,681,Har ABB Operasi
683,"10 Pasang BV u/s d/s 1-TV-2044 12""",682,Harlap Amoniak P4
684,BV u/s 1-FV-2018,,
685,"(200000384603) Lepas&Repair WS BV u/s 1-FV-2018, Mal't Gate Valve 8"" Class 1500 #A216 WCB BB PSB BW (Leak Out)",,
686,"01 Potong BV u/s 1-FV-2018 8""",,Har Instalasi & Repair Pabrik 4
687,"02 Beveling 2 Joint BV u/s 1-FV-2018 8""yg telah di potong",686,Har Instalasi & Repair Pabrik 4
688,"03 PT Beveling 2 Joint BV u/s 1-FV-2018 8""yg telah di potong",687,Inspeksi Bengkel
689,04 Bawa BV ke Shop,686,Forklift 3 Ton (FL-036)
690,05 Bawa BV ke Shop,689,Har ABB Operasi
691,"06 Check&Repair Internal BV u/s 1-FV-2018 8""","690,4570",Har Bkl Valve
692,"07 Repair&Fabrikasi Internal BV u/s 1-FV-2018 8""",691,Har Bkl Permesin
693,"08 Las Plug 1 Joint BV u/s 1-FV-2018 8""untuk Test",691,Har Bkl Pengelasan Shop
694,"09 Test BV u/s 1-FV-2018 8""",693,Har Bkl Valve
695,"10 Test BV u/s 1-FV-2018 8""",694,Inspeksi Bengkel
696,"11 Lepas Plug 1 Joint BV u/s 1-FV-2018 8""untuk Test",695,Har Bkl Pengelasan Shop
697,"12 PT Beveling 2 Joint BV u/s 1-FV-2018 8""yg telah di potong",696,Inspeksi Bengkel
698,13 Bawa BV ke Lokasi,,Forklift 3 Ton (FL-036)
699,14 Bawa BV ke Lokasi,698,Har ABB Operasi
700,"15 Fit_up&Las BV u/s 1-FV-2018 8""",699,Har Instalasi & Repair Pabrik 4
701,"16 PT Lasan BV u/s 1-FV-2018 8""",700,Inspeksi Bengkel
702,BV d/s 1-FV-2018,,
703,"(200000384604) Lepas&Repair WS BV d/s 1-FV-2018, Mal't Gate Valve 8"" Class 1500 #A216 WCB BB BW (Leak Out)",,
704,"01 Potong BV d/s 1-FV-2018 8""",686,Har Instalasi & Repair Pabrik 4
705,"02 Beveling 2 Joint BV d/s 1-FV-2018 8""yg telah di potong",704,Har Instalasi & Repair Pabrik 4
706,"03 PT Beveling 2 Joint BV d/s 1-FV-2018 8""yg telah di potong",705,Inspeksi Bengkel
707,04 Bawa BV ke Shop,704,Forklift 3 Ton (FL-036)
708,05 Bawa BV ke Shop,707,Har ABB Operasi
709,"06 Check&Repair Internal BV d/s 1-FV-2018 8""","708,694",Har Bkl Valve
710,"07 Repair&Fabrikasi Internal BV d/s 1-FV-2018 8""",709,Har Bkl Permesin
711,"08 Las Plug 1 Joint BV u/s 1-FV-2018 8""untuk Test",709,Har Bkl Pengelasan Shop
712,"09 Test BV d/s 1-FV-2018 8""",711,Har Bkl Valve
713,"10 Test BV d/s 1-FV-2018 8""",712,Inspeksi Bengkel
714,"11 Lepas Plug 1 Joint BV d/s 1-FV-2018 8""untuk Test",713,Har Bkl Pengelasan Shop
715,"12 PT Beveling 2 Joint BV d/s 1-FV-2018 8""yg telah di potong",714,Inspeksi Bengkel
